hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
17.0583,card,33.413,Cappuccino,Night,Mon,May,1.0079,4.3067,2024-04-15,18:59:18.279000
19.028,card,34.227,Hot Chocolate,Afternoon,Sun,Nov,1.0089,4.3142,2024-04-15,19:22:38.883000
10.016,card,33.3694,Cappuccino,Afternoon,Sun,Dec,1.9402,4.3146,2024-04-16,10:52:18.682000
12.0136,card,38.2531,Cortado,Night,Sat,Apr,2.0614,4.3192,2024-04-16,11:07:25.920000
12.0139,card,28.1164,Americano,Afternoon,Wed,Jan,1.9368,4.3196,2024-04-16,16:04:11.444000
15.0412,card,28.1163,Espresso,Morning,Tue,Apr,2.0635,4.3213,2024-04-16,11:16:19.637000
17.0587,card,33.3497,Americano with Milk,Afternoon,Fri,Jan,2.0679,4.3262,2024-04-16,12:05:05.007000
17.059,card,38.2462,Espresso,Afternoon,Tue,Feb,2.0693,4.3266,2024-04-16,11:02:41.385000
18.0409,card,38.2461,Espresso,Morning,Thu,Sep,2.0717,4.3338,2024-04-16,18:03:23.369000
12.9836,card,28.1162,Hot Chocolate,Morning,Thu,May,3.0226,4.3387,2024-04-17,17:42:04.208000
12.9825,card,23.6024,Americano,Afternoon,Sun,Jul,3.0258,4.3409,2024-04-17,14:15:37.049000
16.9392,card,38.2453,Latte,Night,Tue,Aug,3.026,4.35,2024-04-17,18:03:05.008000
17.0645,card,38.244,Hot Chocolate,Morning,Wed,Apr,2.9737,3.6499,2024-04-17,13:03:31.039000
18.041,card,28.116,Latte,Night,Tue,Sep,2.9728,4.3512,2024-04-17,15:11:34.061000
11.0173,card,28.1146,Cappuccino,Morning,Thu,Nov,4.0412,4.3588,2024-04-18,18:08:04.959000
10.9813,card,28.1134,Latte,Afternoon,Sun,May,4.0415,4.3593,2024-04-18,19:14:15.622000
13.0188,card,33.3452,Cappuccino,Afternoon,Wed,Jan,4.0425,4.3599,2024-04-18,19:50:57.734000
12.9808,card,28.1122,Americano with Milk,Morning,Sun,Mar,4.0432,4.3604,2024-04-18,10:37:44.464000
14.0347,card,38.238,Espresso,Morning,Sun,Sep,4.0442,4.3631,2024-04-18,17:14:22.065000
14.0351,card,38.2372,Hot Chocolate,Night,Wed,Aug,4.0456,4.3702,2024-04-18,15:52:48.020000
16.9315,card,38.2296,Cappuccino,Night,Tue,Dec,3.9505,3.6276,2024-04-18,18:45:14.343000
17.957,card,38.2289,Cappuccino,Night,Sat,Sep,4.0504,4.3726,2024-04-18,16:37:57.553000
18.9704,card,38.2286,Cappuccino,Night,Fri,Mar,3.9493,4.3808,2024-04-18,10:11:27.140000
18.968,card,38.2237,Hot Chocolate,Night,Sat,Jun,4.0512,4.3835,2024-04-18,10:22:26.877000
10.0164,card,38.2231,Americano,Afternoon,Mon,Sep,5.0337,4.3862,2024-04-19,09:22:17.895000
12.9804,card,33.3267,Cocoa,Night,Tue,Jan,4.966,4.3864,2024-04-19,19:14:15.622000
12.9796,card,38.222,Latte,Afternoon,Sun,Mar,5.0342,4.3914,2024-04-19,21:41:33.021000
12.978,card,38.2215,Cappuccino,Morning,Fri,Feb,5.0343,4.3929,2024-04-19,09:54:41.613000
12.9772,card,38.2189,Latte,Night,Sat,Nov,5.0345,4.3939,2024-04-19,18:35:40.257000
17.9555,card,38.218,Hot Chocolate,Morning,Wed,Feb,5.0352,4.4,2024-04-19,09:07:31.505000
18.0541,card,33.32,Cappuccino,Night,Thu,Jul,4.9637,4.4057,2024-04-19,15:32:11.278000
11.9857,card,34.3005,Espresso,Night,Wed,Aug,5.9077,4.406,2024-04-20,14:50:08.761000
11.9844,card,33.2973,Cortado,Afternoon,Tue,Jul,6.0943,4.4063,2024-04-20,21:15:29.126000
12.9752,card,28.1109,Latte,Morning,Fri,Oct,5.9055,4.4096,2024-04-20,08:59:26.828000
13.0249,card,33.2829,Latte,Morning,Thu,Oct,5.9054,4.4102,2024-04-20,09:19:45.900000
12.9741,card,38.2179,Cocoa,Afternoon,Wed,Nov,6.098,4.4215,2024-04-20,22:13:28.560000
14.0362,card,38.2156,Cappuccino,Night,Mon,Dec,6.1001,3.5743,2024-04-20,20:13:43.524000
15.0418,card,33.2654,Hot Chocolate,Afternoon,Mon,Sep,5.8972,4.4296,2024-04-20,19:21:00.764000
14.9534,card,32.8194,Cortado,Morning,Wed,Dec,5.8971,4.4312,2024-04-20,10:16:24.886000
15.0547,card,32.8193,Latte,Afternoon,Mon,Feb,6.103,4.4314,2024-04-20,19:53:12.674000
17.9447,card,37.7273,Hot Chocolate,Afternoon,Tue,Aug,6.1054,4.4359,2024-04-20,14:44:38.053000
18.0561,card,37.6985,Cappuccino,Afternoon,Sat,Oct,6.106,4.4361,2024-04-20,15:40:07.667000
18.9677,card,37.7462,Latte,Afternoon,Thu,Jun,6.1117,4.4405,2024-04-20,09:48:24.750000
10.9811,card,37.7467,Espresso,Morning,Wed,Sep,6.9823,4.4408,2024-04-21,11:11:39.446000
14.0364,card,27.9206,Hot Chocolate,Morning,Tue,May,6.9818,4.4454,2024-04-21,12:35:03.285000
11.0195,card,27.9212,Latte,Night,Mon,Feb,1.009,4.4479,2024-04-22,12:29:19.823000
10.9804,card,32.8191,Latte,Night,Fri,Jan,1.0092,3.5514,2024-04-22,20:30:29.072000
18.9658,card,37.7616,Latte,Morning,Fri,Aug,1.0092,4.4498,2024-04-22,15:55:16.628000
13.9629,card,37.6742,Americano with Milk,Morning,Sun,Jan,2.0718,4.4512,2024-04-23,10:23:01.388000
13.9606,card,32.819,Hot Chocolate,Night,Thu,Nov,2.0729,4.4562,2024-04-23,19:58:50.688000
13.9598,card,37.7687,Cocoa,Night,Thu,Aug,2.0731,4.4566,2024-04-23,08:53:14.454000
18.9596,card,32.8176,Cocoa,Afternoon,Wed,Nov,2.0732,4.4586,2024-04-23,14:20:53.972000
19.0415,card,32.8225,Americano,Morning,Mon,Oct,1.925,4.4622,2024-04-23,20:12:57.761000
10.0166,card,37.7712,Cappuccino,Morning,Fri,Jan,2.9723,4.4626,2024-04-24,10:15:31.697000
10.0168,card,32.817,Hot Chocolate,Night,Mon,Apr,2.9722,4.4643,2024-04-24,17:22:14.665000
11.0205,card,32.8159,Cappuccino,Morning,Tue,May,2.9717,3.5303,2024-04-24,12:30:08.620000
11.0206,card,32.8158,Latte,Morning,Sat,Feb,2.9716,4.4704,2024-04-24,10:01:14.022000
12.0166,card,32.8154,Hot Chocolate,Morning,Thu,Nov,2.9716,3.5279,2024-04-24,18:09:00.486000
16.0447,card,32.8144,Espresso,Morning,Fri,Nov,3.0293,4.4793,2024-04-24,13:28:53.899000
18.9546,card,32.8138,Hot Chocolate,Morning,Wed,Mar,3.0299,4.4796,2024-04-24,15:14:05.788000
18.9541,card,37.7734,Cappuccino,Morning,Sat,Nov,2.9689,4.4808,2024-04-24,21:28:59.485000
10.0176,card,27.9214,Latte,Morning,Fri,Oct,4.0524,4.4821,2024-04-25,19:10:58.222000
15.0553,card,37.7739,Cappuccino,Afternoon,Thu,Aug,3.9458,4.4836,2024-04-25,10:45:00.617000
16.9298,card,27.9229,Hot Chocolate,Night,Fri,Sep,4.0561,4.487,2024-04-25,20:20:34.769000
16.9287,card,27.9166,Cappuccino,Morning,Tue,Oct,4.0572,4.4874,2024-04-25,12:48:50.479000
9.9823,card,37.7744,Cappuccino,Afternoon,Tue,Dec,4.9622,4.4942,2024-04-26,08:47:28.686000
12.0166,card,37.776,Espresso,Morning,Sat,Oct,4.962,3.5048,2024-04-26,14:30:00.923000
13.0263,card,37.7867,Hot Chocolate,Afternoon,Sun,Apr,4.9617,4.497,2024-04-26,18:29:58.961000
15.0558,card,27.924,Espresso,Night,Tue,Mar,5.0394,4.4977,2024-04-26,10:47:47.680000
15.0598,card,27.916,Hot Chocolate,Afternoon,Sun,Mar,4.9605,3.4984,2024-04-26,16:46:04.815000
15.9525,card,27.916,Espresso,Afternoon,Thu,Jan,4.9604,4.5019,2024-04-26,10:41:45.791000
16.0502,card,27.9242,Hot Chocolate,Night,Mon,Jul,5.0397,4.5023,2024-04-26,19:39:51.193000
19.0466,card,37.7916,Hot Chocolate,Afternoon,Fri,Jul,4.9573,4.5038,2024-04-26,09:53:22.276000
18.9509,card,37.6457,Cortado,Afternoon,Sat,Nov,4.9568,4.5079,2024-04-26,10:56:47.365000
14.938,card,37.7962,Latte,Morning,Fri,Jan,6.1117,4.5225,2024-04-27,19:41:55.896000
9.9819,card,37.7964,Cocoa,Morning,Tue,Sep,6.979,3.4746,2024-04-28,08:05:07.216000
12.0175,card,37.8023,Cocoa,Morning,Thu,Jul,6.9783,4.5274,2024-04-28,11:09:55.575000
17.9429,card,27.9249,Cappuccino,Night,Mon,Jun,6.9778,4.5283,2024-04-28,12:10:04.139000
17.9398,card,27.9145,Americano with Milk,Afternoon,Wed,Feb,6.9767,4.5292,2024-04-28,09:37:52.322000
17.9317,card,37.8132,Cocoa,Morning,Wed,Apr,6.9765,4.5327,2024-04-28,14:01:51.228000
10.9792,card,27.9144,Cappuccino,Morning,Mon,Oct,1.0094,4.5351,2024-04-29,15:33:52.137000
13.0263,card,27.9258,Espresso,Afternoon,Wed,Feb,1.0097,4.5354,2024-04-29,12:07:20.767000
12.9731,card,27.9262,Latte,Afternoon,Mon,Nov,1.0097,3.4634,2024-04-29,20:26:14.631000
12.9719,card,27.9129,Cappuccino,Morning,Sat,May,1.01,4.5378,2024-04-29,09:36:11.153000
12.9718,card,32.8137,Espresso,Afternoon,Sat,Jun,1.0102,3.4607,2024-04-29,16:38:48.296000
17.93,card,37.8161,Americano with Milk,Afternoon,Thu,Mar,1.0104,4.5432,2024-04-29,14:58:47.143000
19.0494,card,37.8167,Cocoa,Night,Mon,Oct,1.0106,3.4431,2024-04-29,11:50:30.398000
19.0505,card,37.8193,Hot Chocolate,Morning,Sat,May,1.0108,4.5685,2024-04-29,17:34:19.665000
10.0181,card,37.822,Espresso,Night,Tue,Jul,1.924,3.4305,2024-04-30,11:42:28.468000
9.9799,card,32.813,Espresso,Afternoon,Sun,Feb,1.9217,4.5705,2024-04-30,08:49:47.474000
10.0206,card,32.8275,Americano,Night,Sat,Oct,1.9204,4.5708,2024-04-30,15:20:48.805000
12.9699,card,27.9128,Cocoa,Afternoon,Sat,Oct,1.9198,4.582,2024-04-30,14:50:12.976000
12.969,card,32.8121,Latte,Morning,Wed,Jan,2.0826,4.5839,2024-04-30,10:07:11.278000
19.0513,card,37.6175,Hot Chocolate,Afternoon,Mon,Mar,2.0828,4.5861,2024-04-30,11:32:54.558000
19.0555,card,32.8279,Hot Chocolate,Night,Tue,Jan,1.9166,3.4123,2024-04-30,15:46:02.637000
18.9432,card,37.8229,Latte,Afternoon,Wed,Aug,2.0857,4.5885,2024-04-30,09:48:39.338000
9.979,card,27.9126,Espresso,Morning,Fri,Aug,3.9405,5.0018,2024-05-02,09:20:10.736000
12.968,card,32.8283,Americano with Milk,Night,Wed,Jun,4.0616,5.0035,2024-05-02,19:21:38.892000
18.0706,card,37.8267,Americano,Morning,Wed,Sep,3.9377,5.0091,2024-05-02,16:33:48.977000
18.0734,card,32.8117,Americano,Afternoon,Sun,Sep,3.9364,5.0109,2024-05-02,19:14:01.461000
19.0583,card,37.8278,Americano with Milk,Morning,Sun,Dec,3.9363,5.0156,2024-05-02,19:19:18.139000
18.9408,card,37.8293,Americano with Milk,Afternoon,Tue,Aug,4.0659,5.0167,2024-05-02,16:58:09.420000
13.9586,card,37.8312,Cortado,Morning,Mon,Sep,4.9553,4.983,2024-05-03,18:55:19.339000
16.9266,card,37.8316,Latte,Morning,Sat,Oct,4.9548,5.0308,2024-05-03,20:31:30.027000
10.0211,card,27.9281,Cappuccino,Afternoon,Mon,Jan,1.0112,5.0322,2024-05-06,18:04:14.972000
9.9783,card,37.8328,Espresso,Afternoon,Fri,Jul,1.0113,5.0322,2024-05-06,12:51:40.875000
10.023,card,32.8289,Hot Chocolate,Afternoon,Fri,Dec,1.0118,4.966,2024-05-06,17:08:33.502000
9.9769,card,27.9116,Hot Chocolate,Morning,Sun,Mar,1.0121,5.035,2024-05-06,09:17:19.623000
10.0232,card,27.9288,Latte,Night,Sun,Oct,1.0131,5.0364,2024-05-06,17:09:43.534000
12.9672,card,27.9111,Americano with Milk,Night,Mon,Oct,1.0131,4.9599,2024-05-06,11:47:19.969000
12.9669,card,27.9301,Hot Chocolate,Morning,Wed,Aug,1.0133,5.0517,2024-05-06,20:13:14.887000
19.0616,card,37.8436,Latte,Morning,Sat,Aug,1.0135,5.052,2024-05-06,15:14:23.419000
18.9346,card,37.8469,Hot Chocolate,Morning,Sat,Sep,1.0136,4.9381,2024-05-06,15:50:43.122000
9.9767,card,37.8478,Cocoa,Night,Fri,Jun,2.0881,4.9365,2024-05-07,09:59:02.310000
10.9771,card,27.9302,Cappuccino,Afternoon,Wed,Oct,2.0893,4.9349,2024-05-07,08:15:52.760000
13.0332,card,27.9098,Cappuccino,Night,Mon,Sep,2.0893,4.9339,2024-05-07,10:32:02.796000
16.0502,card,37.8487,Hot Chocolate,Morning,Mon,Jan,2.0898,5.0689,2024-05-07,12:29:17.708000
15.9455,card,27.9089,Americano,Afternoon,Sun,Sep,1.9095,4.9299,2024-05-07,18:54:13.394000
16.9256,card,37.8508,Cappuccino,Morning,Thu,Sep,2.0941,5.072,2024-05-07,16:06:47.303000
17.0771,card,37.8542,Hot Chocolate,Morning,Fri,Jun,2.0948,5.0729,2024-05-07,14:06:43.564000
18.9289,card,37.8573,Cappuccino,Morning,Wed,Jan,1.9052,5.0731,2024-05-07,15:11:17.288000
18.9251,card,37.8594,Americano,Night,Wed,Jun,2.0956,5.0741,2024-05-07,10:57:25.619000
10.0239,card,37.8599,Latte,Afternoon,Wed,Aug,3.0325,5.0746,2024-05-08,18:13:41.792000
12.0177,card,37.8602,Cappuccino,Afternoon,Fri,Sep,3.9334,5.0787,2024-05-09,15:28:19.564000
13.0333,card,27.9089,Hot Chocolate,Afternoon,Fri,Jun,4.0674,4.9206,2024-05-09,10:53:00.842000
12.9665,card,37.861,Hot Chocolate,Night,Sun,Jan,3.9296,4.9125,2024-05-09,18:34:16.387000
13.0352,card,37.8677,Hot Chocolate,Morning,Sat,Oct,4.0709,4.9087,2024-05-09,17:44:32.781000
12.9645,card,37.8684,Americano with Milk,Morning,Wed,Mar,3.9284,4.9075,2024-05-09,16:25:39.330000
16.0569,card,27.9314,Espresso,Morning,Thu,Mar,4.0718,4.9001,2024-05-09,12:41:32.125000
16.0577,card,27.9324,Americano,Night,Tue,May,3.9267,4.8931,2024-05-09,16:11:45.142000
17.922,card,27.9074,Americano,Afternoon,Thu,May,4.0733,5.1073,2024-05-09,09:39:14.588000
18.0796,card,32.8108,Americano with Milk,Night,Wed,Feb,3.9259,4.8884,2024-05-09,11:29:54.571000
14.938,card,37.8809,Cappuccino,Morning,Fri,Sep,5.0458,4.8841,2024-05-10,20:24:02.449000
15.0621,card,37.8837,Hot Chocolate,Night,Thu,Jan,4.9536,4.879,2024-05-10,15:40:59.443000
10.9761,card,37.8898,Cocoa,Morning,Sat,Nov,5.8872,4.8788,2024-05-11,14:27:23.682000
16.9209,card,32.8292,Espresso,Afternoon,Tue,Jan,6.1134,5.1338,2024-05-11,12:24:35.130000
17.081,card,37.8905,Latte,Morning,Sat,Jun,6.1145,5.1364,2024-05-11,15:56:31.215000
17.0834,card,37.8927,Cocoa,Night,Tue,Jul,6.1153,4.8625,2024-05-11,22:30:40.198000
17.0882,card,32.8296,Americano,Night,Wed,Nov,5.8837,5.1392,2024-05-11,14:44:04.027000
18.0817,card,37.902,Espresso,Night,Sun,Oct,6.1163,4.856,2024-05-11,11:30:10.253000
18.923,card,37.9088,Americano,Afternoon,Wed,Oct,5.8835,5.1468,2024-05-11,15:11:07.394000
9.9758,card,37.9108,Latte,Morning,Fri,Dec,6.9764,4.8453,2024-05-12,10:38:44.527000
12.9635,card,37.9109,Cappuccino,Afternoon,Tue,Jul,6.9752,4.8443,2024-05-12,16:25:36.343000
13.0372,card,27.9327,Americano,Afternoon,Fri,Nov,6.9749,4.8404,2024-05-12,17:05:31.989000
15.0624,card,37.9132,Latte,Night,Thu,Jul,6.9748,4.8402,2024-05-12,16:44:37.593000
15.0652,card,32.8297,Americano,Night,Wed,Jun,6.9746,4.8358,2024-05-12,19:07:25.568000
15.0695,card,32.8099,Latte,Afternoon,Fri,Jan,6.9744,5.1661,2024-05-12,10:32:39.537000
16.0644,card,32.8096,Latte,Night,Sat,May,6.974,4.8258,2024-05-12,15:47:44.088000
18.9213,card,32.8311,Cappuccino,Morning,Fri,Sep,6.9736,5.1767,2024-05-12,13:41:39.723000
10.9747,card,32.8316,Cappuccino,Afternoon,Sat,Jan,1.014,5.1783,2024-05-13,09:19:44.082000
7.9928,card,27.9073,Hot Chocolate,Night,Thu,Aug,2.0983,5.1866,2024-05-14,10:31:38.899000
7.9871,card,27.906,Hot Chocolate,Night,Sat,Sep,1.8997,4.8111,2024-05-14,08:03:31.099000
7.9864,card,27.9029,Americano,Afternoon,Wed,May,2.1018,4.8103,2024-05-14,16:04:21.133000
9.9758,card,37.9141,Espresso,Morning,Tue,Jan,1.8947,5.1943,2024-05-14,13:56:23.641000
11.0259,card,37.9187,Cappuccino,Morning,Sat,Jul,1.8924,4.8025,2024-05-14,19:01:59.097000
10.9731,card,37.9209,Cappuccino,Night,Sat,Oct,1.8907,4.8014,2024-05-14,19:43:26.234000
13.9559,card,37.9227,Cappuccino,Night,Tue,Apr,2.1117,4.7985,2024-05-14,21:33:19.198000
14.0461,card,32.8078,Espresso,Afternoon,Wed,Jan,2.1121,4.7957,2024-05-14,16:45:44.460000
15.073,card,27.9376,Cappuccino,Morning,Sun,Jun,1.8877,4.7873,2024-05-14,09:13:43.217000
15.9335,card,32.8078,Hot Chocolate,Afternoon,Tue,Dec,2.1125,5.2131,2024-05-14,11:11:39.083000
15.9335,card,37.927,Americano with Milk,Afternoon,Mon,Oct,2.1128,4.78,2024-05-14,21:15:20.122000
21.9979,card,37.9329,Hot Chocolate,Afternoon,Thu,Jun,2.1157,5.2246,2024-05-14,12:09:03.852000
8.0148,card,37.9394,Cappuccino,Afternoon,Sat,Feb,3.0332,5.2262,2024-05-15,18:31:07.153000
10.9727,card,23.018,Latte,Morning,Mon,Apr,3.0352,4.7686,2024-05-15,10:54:13.634000
10.9725,card,27.9018,Latte,Afternoon,Sun,May,3.0354,5.2329,2024-05-15,11:16:20.509000
13.0391,card,27.9383,Cappuccino,Morning,Tue,Jul,2.9622,4.7647,2024-05-15,08:45:38.952000
13.0391,card,27.901,Americano,Night,Sun,Jan,3.0382,4.7626,2024-05-15,08:32:05.597000
13.0394,card,27.9006,Hot Chocolate,Morning,Fri,Apr,2.9604,4.7592,2024-05-15,11:04:25.197000
13.0408,card,32.8325,Americano with Milk,Night,Sun,Jan,2.9595,4.7591,2024-05-15,17:38:48.195000
13.9536,card,27.9399,Latte,Morning,Sun,Apr,3.0406,4.7567,2024-05-15,19:21:00.764000
14.0479,card,27.9406,Cocoa,Morning,Tue,May,2.9583,4.7544,2024-05-15,16:30:16.873000
17.0909,card,23.0103,Hot Chocolate,Morning,Sun,Jul,3.0429,5.2551,2024-05-15,12:08:07.508000
19.9887,card,37.943,Hot Chocolate,Morning,Sun,Sep,2.9568,5.2574,2024-05-15,16:18:23.558000
9.9757,card,32.8325,Hot Chocolate,Afternoon,Tue,Apr,3.9248,4.7403,2024-05-16,22:31:02.815000
10.025,card,32.8066,Americano,Morning,Fri,Apr,3.9245,5.2597,2024-05-16,15:22:56.321000
12.0193,card,32.8066,Cappuccino,Afternoon,Sat,May,4.0758,5.2611,2024-05-16,11:01:20.464000
15.0746,card,37.9507,Americano,Afternoon,Fri,Mar,3.9219,4.7373,2024-05-16,18:43:02.935000
17.0912,card,37.9551,Espresso,Night,Sun,Feb,3.9216,5.2655,2024-05-16,11:56:26.851000
18.0829,card,37.9581,Latte,Morning,Wed,Sep,3.9208,5.2667,2024-05-16,11:31:40.809000
17.9156,card,37.9622,Hot Chocolate,Afternoon,Sat,May,3.9202,5.2719,2024-05-16,13:34:25.907000
9.001,card,27.8987,Cappuccino,Morning,Sat,Nov,5.0473,4.7247,2024-05-17,21:57:20.745000
10.972,card,32.8337,Latte,Afternoon,Wed,Oct,4.9516,4.72,2024-05-17,12:29:50.841000
18.921,card,32.806,Cappuccino,Afternoon,Wed,Jan,5.0496,5.2827,2024-05-17,18:56:52.112000
18.9205,card,37.9627,Americano,Morning,Sat,Jun,4.9501,5.2853,2024-05-17,21:41:23.523000
19.9837,card,37.9642,Hot Chocolate,Morning,Tue,Dec,5.0501,4.7127,2024-05-17,20:47:35.096000
21.9972,card,27.9427,Americano with Milk,Night,Sat,Dec,4.9483,4.7126,2024-05-17,10:19:34.213000
21.9902,card,37.9667,Latte,Morning,Fri,Jan,4.9481,4.7123,2024-05-17,10:17:51.867000
21.9876,card,37.9676,Americano with Milk,Morning,Mon,Aug,5.0534,5.2891,2024-05-17,11:55:02.203000
8.0152,card,37.9681,Espresso,Morning,Sun,Feb,5.8806,5.2918,2024-05-18,10:38:03.953000
7.9813,card,37.9681,Hot Chocolate,Night,Wed,Apr,5.8795,4.7077,2024-05-18,13:04:00.905000
11.0283,card,32.8357,Americano with Milk,Afternoon,Thu,Aug,5.8793,5.298,2024-05-18,08:51:10.365000
15.9331,card,32.8362,Cappuccino,Afternoon,Sun,Apr,6.1223,4.6993,2024-05-18,09:17:53.311000
16.0674,card,32.837,Cappuccino,Afternoon,Sat,Nov,6.123,4.6927,2024-05-18,22:20:01.149000
18.9194,card,32.803,Espresso,Afternoon,Wed,Jan,6.1237,5.3118,2024-05-18,18:09:52.843000
19.9694,card,37.9688,Latte,Morning,Sat,Nov,6.1267,5.3134,2024-05-18,19:05:22.770000
7.0168,card,27.8972,Cappuccino,Night,Thu,Jan,6.9736,4.6844,2024-05-19,08:17:18.665000
7.0297,card,27.8971,Cocoa,Afternoon,Mon,Jan,6.9714,4.6814,2024-05-19,15:57:58.183000
8.0239,card,37.9848,Americano,Afternoon,Sat,Jul,6.9709,4.678,2024-05-19,11:14:05.960000
11.9804,card,32.8371,Hot Chocolate,Morning,Thu,Oct,6.9698,4.678,2024-05-19,19:30:16.319000
13.9517,card,27.8969,Cappuccino,Night,Wed,Oct,6.9691,4.6748,2024-05-19,19:33:30.220000
15.075,card,32.8015,Cappuccino,Afternoon,Fri,Jan,6.9684,5.3256,2024-05-19,10:37:51.103000
18.085,card,32.8392,Latte,Morning,Tue,Jan,6.9683,4.6735,2024-05-19,13:49:37.387000
17.9142,card,23.0095,Americano with Milk,Night,Wed,Nov,6.9674,5.3284,2024-05-19,21:37:15.164000
17.914,card,37.9856,Cappuccino,Night,Sun,Apr,6.9663,5.3333,2024-05-19,21:36:11.033000
18.9177,card,37.9894,Americano with Milk,Night,Thu,Dec,6.9653,5.3406,2024-05-19,18:40:42.855000
20.9973,card,37.9926,Espresso,Afternoon,Thu,Jan,6.9645,5.3416,2024-05-19,07:47:19.833000
20.9944,card,37.993,Hot Chocolate,Night,Mon,Apr,6.9636,5.3425,2024-05-19,14:22:57.323000
9.9749,card,32.8,Latte,Night,Thu,Dec,1.0141,5.3445,2024-05-20,11:45:57.723000
10.0255,card,37.9932,Espresso,Afternoon,Tue,Oct,1.0146,5.3529,2024-05-20,17:53:19.237000
9.9732,card,37.9958,Latte,Night,Wed,Nov,1.0151,4.6443,2024-05-20,08:25:57.509000
10.9715,card,27.9434,Cocoa,Afternoon,Sat,Dec,1.0152,5.356,2024-05-20,08:29:25.273000
10.9713,card,27.9438,Americano with Milk,Night,Sun,Jul,1.0153,4.6437,2024-05-20,11:25:37.299000
12.9579,card,27.944,Americano,Afternoon,Sun,Apr,1.0154,5.3577,2024-05-20,15:47:44.088000
13.0421,card,27.9471,Hot Chocolate,Night,Wed,Feb,1.0158,4.6378,2024-05-20,18:17:17.844000
13.9506,card,32.7997,Americano,Night,Mon,Jan,1.0158,4.6377,2024-05-20,09:27:38.418000
13.9491,card,37.9961,Hot Chocolate,Night,Sat,Jul,1.0159,5.3652,2024-05-20,10:53:02.180000
16.9057,card,37.9971,Americano,Night,Wed,Jun,1.016,5.3671,2024-05-20,17:05:24.113000
16.8999,card,38.0008,Latte,Morning,Tue,Jan,1.0168,5.3678,2024-05-20,20:24:32.205000
20.0306,card,32.8408,Hot Chocolate,Night,Fri,Feb,1.0168,4.6307,2024-05-20,20:00:34.963000
19.9659,card,38.0028,Cappuccino,Afternoon,Thu,Oct,1.0169,5.3732,2024-05-20,17:46:36.661000
20.0371,card,27.9476,Latte,Afternoon,Wed,Sep,1.017,5.3737,2024-05-20,08:50:23.610000
20.9893,card,32.8418,Hot Chocolate,Morning,Fri,May,1.0172,5.3746,2024-05-20,17:33:32.053000
21.0108,card,32.7976,Hot Chocolate,Afternoon,Sun,Mar,1.0177,5.375,2024-05-20,10:50:09.372000
7.9735,card,38.004,Americano,Afternoon,Wed,Jan,1.8839,4.619,2024-05-21,16:44:49.074000
16.0676,card,38.0049,Americano,Night,Sat,Jul,1.883,5.3819,2024-05-21,11:50:41.585000
17.9136,card,23.0088,Americano,Morning,Wed,May,1.8817,5.3907,2024-05-21,20:47:18.935000
18.9133,card,38.0071,Cortado,Night,Mon,Sep,2.1191,4.6058,2024-05-21,10:30:06.049000
20.0427,card,38.0095,Espresso,Afternoon,Sat,Feb,2.1197,5.3971,2024-05-21,11:26:31.871000
8.9973,card,38.01,Hot Chocolate,Night,Sat,May,2.956,5.3972,2024-05-22,13:02:00.748000
9.9719,card,32.8427,Latte,Night,Fri,May,2.9541,5.4002,2024-05-22,11:50:59.454000
10.9703,card,27.8915,Americano,Morning,Fri,Feb,2.9538,4.5978,2024-05-22,21:54:04.098000
11.0305,card,32.7969,Cappuccino,Night,Tue,Aug,3.0464,4.5963,2024-05-22,08:47:05.646000
11.9799,card,27.8913,Cortado,Night,Wed,Mar,3.0482,5.4161,2024-05-22,11:09:55.575000
11.9796,card,27.8904,Hot Chocolate,Night,Mon,Jun,3.0484,5.4258,2024-05-22,14:28:53.739000
14.053,card,32.7956,Cocoa,Afternoon,Sat,May,3.0485,5.4269,2024-05-22,21:29:03.390000
19.0957,card,38.0103,Hot Chocolate,Afternoon,Sun,Nov,3.0486,5.4317,2024-05-22,11:03:06.575000
18.9018,card,38.0155,Hot Chocolate,Afternoon,Mon,Oct,3.0495,5.4446,2024-05-22,10:01:30.579000
21.0165,card,38.0158,Cortado,Afternoon,Mon,Nov,3.0521,5.4493,2024-05-22,18:09:52.843000
21.0177,card,38.016,Americano,Night,Thu,Dec,2.9479,5.4557,2024-05-22,12:59:33.614000
10.0301,card,38.0165,Cappuccino,Night,Tue,Nov,4.08,5.4581,2024-05-23,11:23:25.390000
12.0205,card,23.0363,Cocoa,Afternoon,Mon,Nov,3.9192,5.461,2024-05-23,17:17:58.991000
15.078,card,38.0179,Latte,Night,Sun,Jul,4.0817,5.4614,2024-05-23,18:59:18.279000
14.917,card,38.0181,Cappuccino,Night,Fri,Oct,3.9169,5.4631,2024-05-23,10:50:09.372000
16.0677,card,38.0212,Latte,Morning,Thu,Apr,3.915,5.4653,2024-05-23,15:59:26.688000
16.0682,card,38.0301,Hot Chocolate,Afternoon,Fri,Feb,4.0865,5.4727,2024-05-23,07:01:36.408000
17.1035,card,38.0325,Americano,Night,Wed,Jun,3.9133,5.4747,2024-05-23,13:04:59.444000
17.1046,card,38.036,Americano,Afternoon,Wed,Jun,4.0867,5.4819,2024-05-23,19:08:18.825000
19.0986,card,27.9497,Hot Chocolate,Night,Thu,Nov,4.09,5.4827,2024-05-23,14:17:54.205000
